    INSERT INTO classSchedule (classId, learningDate, room, startPeriod, numberPeriod) VALUES
                        (46, '2024-11-21', 'P108', 1, 3),
                        (46, '2024-11-28', 'P108', 1, 3),
                        (46, '2024-12-05', 'P108', 1, 3),
                        (46, '2024-12-12', 'P108', 1, 3),
                        (46, '2024-12-19', 'P108', 1, 3),
                        (46, '2024-12-21', 'P108', 1, 3),
                        (46, '2024-12-26', 'P108', 1, 3),
                        (46, '2024-12-28', 'P108', 1, 3),
                        (46, '2025-01-02', 'P108', 1, 3),
                        (46, '2025-01-04', 'P108', 1, 3),
                        (46, '2025-01-09', 'P108', 1, 3),
                        (46, '2025-01-11', 'P108', 1, 3),
                        (46, '2025-01-16', 'P108', 1, 3),
                        (46, '2025-01-18', 'P108', 1, 3),
                        (47, '2024-11-14', 'P108', 4, 3),
                        (47, '2024-11-21', 'P108', 4, 3),
                        (47, '2024-11-28', 'P108', 4, 3),
                        (47, '2024-12-05', 'P108', 4, 3),
                        (47, '2024-12-12', 'P108', 4, 3),
                        (47, '2024-12-19', 'P108', 4, 3),
                        (47, '2024-12-21', 'P108', 4, 3),
                        (47, '2024-12-26', 'P108', 4, 3),
                        (47, '2024-12-28', 'P108', 4, 3),
                        (47, '2025-01-02', 'P108', 4, 3),
                        (47, '2025-01-04', 'P108', 4, 3),
                        (47, '2025-01-09', 'P108', 4, 3),
                        (47, '2025-01-11', 'P108', 4, 3),
                        (47, '2025-01-16', 'P108', 4, 3),
                        (47, '2025-01-18', 'P108', 4, 3),
                        (48, '2024-11-14', 'P108', 7, 3),
                        (48, '2024-11-21', 'P108', 7, 3),
                        (48, '2024-11-28', 'P108', 7, 3),
                        (48, '2024-12-05', 'P108', 7, 3),
                        (48, '2024-12-12', 'P108', 7, 3),
                        (48, '2024-12-19', 'P108', 7, 3),
                        (48, '2024-12-21', 'P108', 7, 3),
                        (48, '2024-12-26', 'P108', 7, 3),
                        (48, '2024-12-28', 'P108', 7, 3),
                        (48, '2025-01-02', 'P108', 7, 3),
                        (48, '2025-01-04', 'P108', 7, 3),
                        (48, '2025-01-09', 'P108', 7, 3),
                        (48, '2025-01-11', 'P108', 7, 3),
                        (48, '2025-01-16', 'P108', 7, 3),
                        (48, '2025-01-18', 'P108', 7, 3);
